name,strike_accuracy,takedown_accuracy,connected_strikes_per_minute,absorved_strikes_per_minute,strikes_defense,takedown_defense,takedown_avg,submission_avg,knockdown_avg,avg_fight_time,weight,height,reach,division,age,status,place_of_birth,record,win_by_ko_tko,win_by_dec,win_by_sub,debut
Reese Andy,51%,20%,2.87,3.50,"59
                  %","40
                      %",0.67,0.00,0.00,11:10,206.00,70.00,,Light Heavyweight Division,50,Not Fighting,"Minot, United States",7-3-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Jul. 19, 2008"
Julius Anglickas,78%,50%,4.62,1.86,"51
                  %","60
                      %",4.47,1.12,0.00,13:25,206.00,75.00,75.00,Light Heavyweight Division,31,Active,Lithuania,0-0-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Collin Anglin,49%,67%,4.59,5.54,"51
                  %","100
                      %",2.28,0.00,0.00,08:47,146.00,69.00,71.00,Featherweight Division,30,Not Fighting,"Southfield, United States",8-3-0 (W-L-D),5 (63%),3 (38%),0 (0%),"Jul. 31, 2021"
Chad Anheliger,46%,31%,3.11,2.76,"54
                  %","38
                      %",0.68,0.51,0.51,14:44,135.00,66.00,64.50,Bantamweight Division,38,Active,"Kelowna, Canada",13-8-0 (W-L-D),7 (54%),3 (23%),3 (23%),"Feb. 19, 2022"
Yoji Anjo,0%,0%,0.00,12.13,"25
                  %",,0.00,0.00,0.00,02:58,189.00,71.00,,Middleweight Division,56,Not Fighting,"Suginami Tokyo, United States",0-0-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Apr. 14, 2000"
Magomed Ankalaev,53%,31%,3.64,2.37,"59
                  %","87
                      %",0.92,0.00,0.65,11:37,204.50,75.00,75.00,Light Heavyweight Division,32,Active,Russia,20-1-1 (W-L-D),11 (55%),9 (45%),0 (0%),"Mar. 17, 2018"
Nina Nunes,45%,33%,4.39,3.47,"56
                  %","74
                      %",0.24,0.49,0.00,13:43,125.50,65.00,64.00,Women's Flyweight Division,37,Retired,"Weston, United States",11-7-0 (W-L-D),4 (40%),4 (40%),2 (20%),"Nov. 9, 2014"
Gadzhimurad Antigulov,55%,37%,2.08,4.21,"40
                  %",,5.08,1.45,0.00,03:27,206.00,71.00,70.50,Light Heavyweight Division,36,Not Fighting,"Dagestan Republic, Russia",20-8-0 (W-L-D),4 (20%),1 (5%),15 (75%),"Nov. 20, 2016"
Adam Antolin,52%,0%,5.73,5.00,"69
                  %","100
                      %",0.00,0.00,0.00,05:45,125.00,65.00,,Flyweight Division,41,Not Fighting,"San Jose, United States",13-3-0 (W-L-D),2 (15%),2 (15%),9 (69%),"Aug. 29, 2017"
Zu Anyanwu,43%,100%,2.47,2.47,"69
                  %",,0.65,0.00,0.65,11:32,263.50,73.00,77.00,Heavyweight Division,41,Not Fighting,"Trenton, United States",14-5-0 (W-L-D),8 (57%),4 (29%),2 (14%),"Jul. 11, 2017"
Wang Anying,26%,,1.32,1.63,"45
                  %","33
                      %",0.00,0.00,0.00,04:55,170.00,72.00,,Welterweight Division,32,Not Fighting,United States,2-2-0 (W-L-D),2 (100%),0 (0%),0 (0%),"Mar. 1, 2014"
Shinsho Anzai,58%,16%,3.23,3.75,"46
                  %","75
                      %",1.83,0.00,0.00,08:12,171.00,67.00,70.50,Welterweight Division,37,Not Fighting,"Saitama Prefecture, Japan",10-2-0 (W-L-D),7 (70%),3 (30%),0 (0%),"Aug. 23, 2014"
Aoriqileng,50%,47%,4.65,5.46,"49
                  %","58
                      %",1.20,0.00,0.34,10:55,146.00,67.00,69.00,Bantamweight Division,31,Active,"Inner Mongolia, China",25-11-0 (W-L-D),8 (32%),16 (64%),1 (4%),"Apr. 24, 2021"
Josh Appelt,40%,0%,1.35,11.50,"33
                  %","33
                      %",0.00,0.00,0.00,04:26,252.50,70.00,,Heavyweight Division,40,Active,"Tacoma, United States",15-7-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Romie Aram,34%,50%,1.60,5.67,"50
                  %","83
                      %",2.00,0.00,1.00,15:00,170.00,69.00,,Welterweight Division,45,Not Fighting,"Ontario, United States",6-0-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Apr. 25, 2003"
Felipe Arantes,45%,47%,2.37,2.66,"64
                  %","41
                      %",0.93,0.73,0.10,12:03,136.00,68.00,73.00,Bantamweight Division,35,Not Fighting,"Sao Paulo, Brazil",18-9-1 (W-L-D),7 (37%),6 (32%),6 (32%),"Aug. 27, 2011"
Viviane Araújo,48%,43%,4.04,4.87,"57
                  %","80
                      %",1.86,0.65,0.08,15:29,125.60,64.00,68.00,Women's Flyweight Division,38,Active,"Brasília, Brazil",13-6-0 (W-L-D),3 (23%),6 (46%),4 (31%),"May. 11, 2019"
Igor Araujo,42%,16%,1.52,2.86,"50
                  %","22
                      %",0.86,0.57,0.00,13:08,171.00,73.00,77.00,Welterweight Division,42,Not Fighting,United States,25-8-0 (W-L-D),1 (4%),7 (28%),17 (68%),"Oct. 9, 2013"
Julio Arce,36%,29%,4.36,3.05,"68
                  %","96
                      %",0.46,0.35,0.35,11:48,160.00,67.00,70.00,Featherweight Division,34,Active,"Miami, United States",19-6-0 (W-L-D),6 (30%),9 (45%),5 (25%),"Aug. 8, 2017"
Carrese Archer,,,,,,,,,,,184.00,72.00,73.00,,33,Not Fighting,,,,,,"Feb. 21, 2025"
Alice Ardelean,45%,40%,4.97,4.97,"53
                  %","100
                      %",1.00,0.00,0.00,15:00,115.00,63.00,62.00,Women's Strawweight Division,32,Active,"Satu Mare, Romania",9-7-0 (W-L-D),4 (44%),1 (11%),4 (44%),"Jul. 27, 2024"
Dan Argueta,,,,,,,,,,,,,,,,,,,,,,
Rheza Arianto,,,,,,,,,,00:00,,,,Featherweight Division,22,Active,"Malang, Indonesia",0-0-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Hashem Arkhagha,44%,,1.84,8.97,"43
                  %","50
                      %",0.00,0.00,0.00,04:21,189.00,74.00,75.00,Middleweight Division,33,Not Fighting,,0-1-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Andrei Arlovski,46%,35%,3.82,3.22,"57
                  %","77
                      %",0.37,0.20,0.40,09:24,245.00,75.00,77.00,Heavyweight Division,45,Not Fighting,United States,34-24-0 (W-L-D),17 (50%),14 (41%),3 (9%),"Nov. 17, 2000"
Garrett Armfield,54%,50%,5.35,3.64,"56
                  %","65
                      %",1.10,0.55,0.55,10:52,135.00,66.00,70.00,Bantamweight Division,28,Active,"Eureka, United States",10-5-0 (W-L-D),6 (60%),1 (10%),3 (30%),"Jul. 9, 2022"
Austin Arnett,41%,18%,4.52,6.38,"62
                  %","57
                      %",0.44,0.22,0.00,13:46,145.00,72.00,72.00,Featherweight Division,31,Not Fighting,"Lewiston, United States",16-6-0 (W-L-D),7 (44%),4 (25%),5 (31%),"Aug. 1, 2017"
Eli Aronov,69%,100%,8.92,6.49,"38
                  %",,12.16,0.00,0.00,01:14,,,,Middleweight Division,27,Active,Israel,0-1-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Akbarh Arreola,45%,100%,2.32,4.01,"57
                  %","33
                      %",1.07,0.36,0.72,10:28,155.00,70.00,71.00,Lightweight Division,40,Not Fighting,Mexico,23-9-1 (W-L-D),5 (22%),1 (4%),17 (74%),"Jul. 26, 2014"
Antonio Arroyo,66%,42%,2.82,2.02,"50
                  %","42
                      %",1.14,0.23,0.23,13:11,186.00,75.00,73.50,Middleweight Division,33,Not Fighting,"Belém, Brazil",9-5-0 (W-L-D),4 (44%),1 (11%),4 (44%),"Nov. 16, 2019"
Matt Arroyo,47%,36%,1.62,2.01,"59
                  %","100
                      %",2.12,5.29,0.00,09:27,171.00,72.00,,Welterweight Division,40,Not Fighting,"Cobleskill, United States",3-3-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Dec. 9, 2007"
Cesar Arzamendia,45%,75%,5.37,5.20,"56
                  %",,7.32,2.44,0.00,03:05,155.00,71.00,71.00,Lightweight Division,32,Not Fighting,Paraguay,7-4-0 (W-L-D),1 (20%),0 (0%),4 (80%),"Nov. 21, 2015"
Kai Asakura,59%,,2.40,4.52,"38
                  %","57
                      %",0.00,0.00,0.00,07:05,124.50,68.00,69.00,Flyweight Division,31,Active,Japan,21-5-0 (W-L-D),13 (62%),5 (24%),3 (14%),"Dec. 7, 2024"
Teddy Ash,62%,,7.27,6.80,"28
                  %","100
                      %",0.00,0.00,0.00,15:00,185.50,,,Middleweight Division,33,Not Fighting,"Fort McMurray, Canada",0-0-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Arman Ashimov,,,,,,,,,,00:00,,,,Flyweight Division,31,Not Fighting,Kazakhstan,0-0-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Yanal Ashmouz,50%,50%,2.94,4.54,"56
                  %","60
                      %",4.80,0.00,0.00,10:25,154.50,69.00,68.00,Lightweight Division,29,Active,Israel,8-1-0 (W-L-D),4 (50%),2 (25%),2 (25%),"Mar. 18, 2023"
Askar Askar,,,,,,,,,,00:00,145.00,67.00,69.00,Featherweight Division,28,Not Fighting,,11-1-0 (W-L-D),5 (45%),5 (45%),1 (9%),"Feb. 6, 2021"
Askar Askarov,54%,25%,3.05,2.80,"58
                  %","67
                      %",2.60,0.40,0.00,15:00,142.00,66.00,67.00,Flyweight Division,30,Not Fighting,"Republic of Dagestan, Russia",14-1-1 (W-L-D),4 (29%),3 (21%),7 (50%),"Sep. 21, 2019"
Cyril Asker,39%,63%,3.35,5.82,"36
                  %","100
                      %",4.41,0.88,0.00,03:24,243.50,72.00,74.00,Heavyweight Division,37,Not Fighting,"Avignon, France",9-4-0 (W-L-D),4 (44%),2 (22%),3 (33%),"Apr. 10, 2016"
Khusein Askhabov,26%,0%,2.00,4.13,"57
                  %","67
                      %",0.00,0.00,0.00,15:00,146.00,68.00,69.00,Featherweight Division,29,Not Fighting,"Grozny , Russia",23-1-0 (W-L-D),6 (26%),7 (30%),10 (43%),"Jul. 16, 2022"
Scott Askham,46%,18%,3.03,3.52,"52
                  %","65
                      %",0.44,0.67,0.89,11:16,185.00,75.00,75.00,Middleweight Division,35,Not Fighting,"Pontefract, United Kingdom",14-4-0 (W-L-D),9 (64%),3 (21%),2 (14%),"Oct. 4, 2014"
Ben Askren,49%,56%,3.64,5.66,"36
                  %",,4.33,0.87,0.00,05:46,171.00,71.00,72.00,Welterweight Division,38,Retired,"Cedar Rapids, United States",19-2-0 (W-L-D),6 (32%),7 (37%),6 (32%),"Mar. 2, 2019"
Ibo Aslan,50%,,8.34,4.34,"64
                  %","100
                      %",0.00,0.00,2.03,04:55,221.60,75.00,77.50,Light Heavyweight Division,28,Active,Türkiye,14-1-0 (W-L-D),14 (100%),0 (0%),0 (0%),"Mar. 30, 2024"
Tom Aspinall,67%,100%,8.07,2.89,"65
                  %","100
                      %",3.27,1.63,4.09,02:02,255.00,77.00,78.00,Heavyweight Division,31,Active,"Salford, England",15-3-0 (W-L-D),12 (80%),0 (0%),3 (20%),"Mar. 21, 2020"
Bruno Assis,43%,50%,1.27,3.20,"37
                  %","67
                      %",2.00,1.00,0.00,15:00,185.00,74.00,,Middleweight Division,31,Not Fighting,"Belo Horizonte, Brazil",0-0-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Junior Assuncao,63%,24%,3.31,2.06,"44
                  %","67
                      %",2.43,0.70,0.35,08:38,145.00,69.00,,Featherweight Division,,Not Fighting,"Recife, Brazil",14-5-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Oct. 14, 2006"
Raphael Assunção,43%,39%,3.22,2.50,"67
                  %","78
                      %",1.65,0.25,0.15,12:32,136.00,65.50,66.50,Bantamweight Division,40,Not Fighting,Brazil,28-10-0 (W-L-D),4 (15%),13 (48%),10 (37%),"Mar. 19, 2011"
Rich Attonito,48%,38%,2.28,2.13,"59
                  %","75
                      %",0.74,0.00,0.50,12:07,171.00,70.00,74.00,Welterweight Division,46,Not Fighting,"Elizabeth, United States",10-5-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Jun. 19, 2010"
Olivier Aubin-Mercier,51%,34%,2.48,2.97,"56
                  %","71
                      %",2.36,0.51,0.21,12:11,155.50,69.00,70.50,Lightweight Division,34,Not Fighting,"Montreal, Canada",12-5-0 (W-L-D),1 (8%),2 (17%),9 (75%),"Apr. 16, 2014"
Pat Audinwood,13%,50%,1.17,4.31,"41
                  %",,0.80,0.00,0.00,09:24,156.00,72.00,,Lightweight Division,37,Not Fighting,"Cortland, United States",9-2-1 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Sep. 25, 2010"
Jose Augusto,,,,,,,,,,00:00,,,,Light Heavyweight Division,31,Active,,0-0-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Leonardo Augusto Leleco,56%,,2.35,2.99,"45
                  %","53
                      %",0.00,1.01,0.00,14:53,186.00,72.00,73.00,Middleweight Division,41,Not Fighting,"Salvador, Brazil",11-3-0 (W-L-D),3 (27%),2 (18%),6 (55%),"Feb. 22, 2016"
Marcus Aurelio,33%,14%,2.36,5.59,"60
                  %","28
                      %",1.16,0.70,0.23,10:48,156.00,70.00,,Lightweight Division,49,Not Fighting,"Fortaleza, Brazil",18-8-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Aug. 25, 2007"
Julia Avila,42%,38%,2.81,3.28,"56
                  %","53
                      %",0.63,0.21,0.21,11:49,135.50,67.00,68.00,Women's Bantamweight Division,36,Active,"Los Angeles, United States",9-4-0 (W-L-D),4 (44%),3 (33%),2 (22%),"Jul. 6, 2019"
Chris Avila,30%,0%,2.37,4.17,"49
                  %","46
                      %",0.00,0.00,0.00,15:00,146.00,70.00,72.00,Featherweight Division,30,Not Fighting,"Stockton, United States",5-4-0 (W-L-D),3 (60%),1 (20%),1 (20%),"Aug. 21, 2016"
Jessin Ayari,38%,0%,3.53,3.59,"59
                  %","50
                      %",0.00,0.32,0.00,11:33,156.00,72.00,73.50,Lightweight Division,31,Not Fighting,"Nuremberg, Germany",16-6-0 (W-L-D),3 (19%),5 (31%),8 (50%),"Sep. 3, 2016"
Ottman Azaitar,45%,,4.43,4.11,"52
                  %","100
                      %",0.00,0.00,0.80,03:45,156.00,68.00,71.00,Lightweight Division,34,Active,"Rabat, Morocco",13-3-0 (W-L-D),10 (77%),1 (8%),2 (15%),"Sep. 7, 2019"
Abu Azaitar,43%,38%,4.38,4.32,"51
                  %","43
                      %",1.00,0.00,0.00,14:59,186.00,69.00,76.00,Middleweight Division,38,Not Fighting,"Rabat, Morocco",14-4-1 (W-L-D),7 (50%),6 (43%),1 (7%),"Jul. 22, 2018"
Hunter Azure,53%,35%,3.92,2.08,"59
                  %","68
                      %",1.97,1.31,0.22,13:44,135.50,68.00,70.50,Bantamweight Division,31,Not Fighting,"Poplar, United States",9-2-0 (W-L-D),3 (33%),5 (56%),1 (11%),"Sep. 14, 2019"
Niklas Backstrom,42%,80%,1.12,3.65,"40
                  %","73
                      %",2.92,2.19,0.00,06:51,146.00,73.00,74.00,Featherweight Division,33,Not Fighting,Sweden,8-2-0 (W-L-D),0 (0%),2 (18%),9 (82%),"May. 31, 2014"
Seth Baczynski,32%,17%,3.08,3.14,"51
                  %","48
                      %",0.89,0.75,0.30,09:09,170.00,75.00,74.00,Welterweight Division,41,Not Fighting,United States,18-11-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Jun. 19, 2010"
Abdul Azeem Badakhshi,,,,,,,,,,00:00,,,,Featherweight Division,27,Active,"Badakhshan, Afghanistan",0-0-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 20, 2025"
Ryan Bader,43%,44%,2.82,1.39,"72
                  %","81
                      %",3.37,0.44,0.51,10:14,204.00,74.00,74.00,Light Heavyweight Division,40,Not Fighting,United States,22-5-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Dec. 13, 2008"
Izabela Badurek,71%,13%,3.74,4.90,"32
                  %","100
                      %",1.75,0.00,0.00,08:34,115.60,64.00,65.00,Women's Strawweight Division,31,Not Fighting,United States,5-3-0 (W-L-D),0 (0%),0 (0%),5 (100%),"Apr. 11, 2015"
Miguel Baeza,49%,22%,4.09,5.92,"47
                  %","55
                      %",0.36,1.99,0.90,10:22,171.00,74.00,74.50,Welterweight Division,30,,"Fort Lauderdale, United States",10-4-0 (W-L-D),7 (70%),2 (20%),1 (10%),"Oct. 12, 2019"
Ali Bagautinov,42%,37%,2.85,3.09,"52
                  %","65
                      %",2.51,0.26,0.26,16:13,126.00,65.00,65.00,Flyweight Division,38,Not Fighting,Russia,14-5-0 (W-L-D),5 (36%),5 (36%),4 (29%),"Sep. 4, 2013"
Mehdi Baghdad,31%,0%,3.13,4.56,"46
                  %","33
                      %",0.00,0.00,0.77,09:45,155.50,73.00,75.00,Lightweight Division,38,Not Fighting,"La Seyne-sur-Mer, France",11-4-0 (W-L-D),8 (73%),0 (0%),3 (27%),"Jan. 18, 2016"
Melsik Baghdasaryan,61%,0%,5.28,3.06,"58
                  %","73
                      %",0.00,0.00,0.25,11:46,160.00,69.00,70.00,Featherweight Division,33,Active,Armenia,8-2-0 (W-L-D),5 (63%),3 (38%),0 (0%),"Jul. 31, 2021"
Siyar Bahadurzada,41%,62%,2.91,3.23,"49
                  %","63
                      %",1.32,0.33,0.83,11:20,171.00,71.00,72.50,Welterweight Division,39,Not Fighting,"Kabul, Afghanistan",24-8-1 (W-L-D),14 (58%),4 (17%),6 (25%),"Apr. 14, 2012"
Ignacio Bahamondes,47%,0%,7.17,4.41,"57
                  %","86
                      %",0.00,0.35,0.87,10:50,171.00,75.00,75.50,Lightweight Division,27,Active,"Santiago Metropolitan Region, Chile",16-5-0 (W-L-D),11 (69%),4 (25%),1 (6%),"Apr. 10, 2021"
Shamar Bailey,20%,33%,1.56,3.91,"70
                  %","38
                      %",1.50,0.00,0.00,12:58,158.00,69.00,,Lightweight Division,40,Not Fighting,United States,12-5-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Jun. 5, 2011"
Scott Baker,,,,,,,,,,,0.00,0.00,,,,Not Fighting,United States,0-0-0 (W-L-D),,,,"Mar. 11, 1994"
Oluwale Bamgbose,48%,33%,2.45,2.70,"55
                  %","38
                      %",0.94,0.00,0.94,06:22,184.50,71.00,78.00,Middleweight Division,35,Not Fighting,United States,6-4-0 (W-L-D),6 (100%),0 (0%),0 (0%),"Aug. 8, 2015"
Marcin Bandel,50%,0%,0.79,5.26,"23
                  %",,0.00,0.00,0.00,03:48,154.00,70.00,70.00,Lightweight Division,,Not Fighting,"Pabianice, Poland",13-4-0 (W-L-D),1 (8%),0 (0%),12 (92%),"Oct. 4, 2014"
Humberto Bandenay,42%,46%,2.22,4.79,"41
                  %","63
                      %",2.90,0.48,0.48,07:46,146.00,71.00,71.50,Featherweight Division,28,Not Fighting,Peru,14-7-0 (W-L-D),5 (36%),3 (21%),6 (43%),"Aug. 6, 2017"
Tae Hyun Bang,38%,33%,2.72,2.07,"66
                  %","58
                      %",0.49,0.49,0.74,12:11,155.00,69.00,71.00,Lightweight Division,40,Not Fighting,South Korea,18-10-0 (W-L-D),9 (50%),9 (50%),0 (0%),"Jan. 4, 2014"
Shauna Bannon,42%,0%,4.37,3.77,"42
                  %","43
                      %",0.00,0.00,0.00,15:00,123.90,65.00,65.00,Women's Strawweight Division,30,Active,"Dublin, Ireland",6-1-0 (W-L-D),2 (40%),3 (60%),0 (0%),"Jul. 22, 2023"
Antonio Banuelos,33%,62%,2.69,3.15,"59
                  %","87
                      %",1.62,0.36,0.45,11:56,136.00,63.00,,Bantamweight Division,43,Retired,United States,19-7-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 5, 2011"
Renan Barao,37%,42%,3.78,3.90,"58
                  %","91
                      %",1.49,0.54,0.24,13:14,146.00,66.00,70.00,Bantamweight Division,36,Not Fighting,"Natal, Brazil",36-9-0 (W-L-D),8 (22%),13 (36%),15 (42%),"May. 29, 2011"
Maycee Barber,53%,44%,4.70,2.90,"55
                  %","54
                      %",1.44,0.10,0.00,12:10,125.00,65.00,65.00,Women's Flyweight Division,26,Active,"Greeley, United States",14-2-0 (W-L-D),6 (46%),5 (38%),2 (15%),"Nov. 10, 2018"
Bryan Barberena,48%,22%,5.35,4.59,"44
                  %","50
                      %",0.13,0.27,0.40,11:43,198.00,72.00,72.50,Middleweight Division,34,Active,"Montclair, United States",18-12-0 (W-L-D),11 (61%),5 (28%),2 (11%),"Dec. 13, 2014"
Dione Barbosa,49%,29%,1.85,2.49,"66
                  %","43
                      %",1.73,2.17,0.00,11:32,135.00,66.00,65.50,Women's Flyweight Division,32,Active,"Recife, Brazil",7-3-0 (W-L-D),0 (0%),4 (57%),3 (43%),"May. 4, 2024"
Edson Barboza,44%,50%,4.11,4.65,"56
                  %","73
                      %",0.45,0.08,0.66,12:12,145.50,71.00,75.00,Featherweight Division,39,Active,"Nova Friburgo, Brazil",24-12-0 (W-L-D),14 (61%),8 (35%),1 (4%),"Nov. 21, 2010"
Raoni Barcelos,53%,37%,5.11,4.64,"60
                  %","82
                      %",2.46,0.69,0.49,12:41,135.50,67.50,67.00,Bantamweight Division,37,Active,"State of Rio de Janeiro, Brazil",19-5-0 (W-L-D),8 (42%),8 (42%),3 (16%),"Jul. 14, 2018"
Carlos Baretto,,,,,,,,,,,0.00,0.00,,Heavyweight Division,,Not Fighting,"Rio de Janeiro, Brazil",0-0-0 (W-L-D),,,,"Oct. 17, 1997"
Daniel Barez,52%,31%,4.10,5.05,"57
                  %","92
                      %",2.24,0.90,0.90,11:09,138.00,66.00,66.00,Flyweight Division,35,Active,Spain,17-6-0 (W-L-D),7 (41%),4 (24%),6 (35%),"Jul. 22, 2023"
Danny Barlow,51%,0%,5.72,3.48,"52
                  %","100
                      %",0.00,0.00,0.54,09:12,171.30,74.00,79.00,Welterweight Division,29,Active,"Memphis, United States",9-0-0 (W-L-D),5 (63%),2 (25%),1 (13%),"Feb. 17, 2024"
Luke Barnatt,36%,43%,4.43,3.87,"59
                  %","64
                      %",0.63,0.42,0.42,11:56,185.00,78.00,77.00,Middleweight Division,35,Not Fighting,United States,8-3-0 (W-L-D),3 (38%),2 (25%),3 (38%),"Apr. 14, 2013"
Shonte Barnes,38%,0%,2.32,1.55,"68
                  %","60
                      %",0.00,0.00,0.00,07:46,185.00,71.00,76.00,Middleweight Division,36,Active,"Wilson, United States",0-1-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
James Barnes,35%,17%,0.57,3.02,"39
                  %","40
                      %",1.08,0.00,0.00,07:49,135.00,68.00,71.00,Bantamweight Division,41,Active,"Los Angeles, United States",0-1-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Josh Barnett,51%,55%,3.20,2.11,"57
                  %","56
                      %",1.26,1.38,0.18,09:37,256.00,75.00,78.00,Heavyweight Division,46,Not Fighting,"Seattle, United States",35-8-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Nov. 17, 2000"
Chris Barnett,47%,0%,4.21,6.53,"39
                  %","33
                      %",0.00,0.00,0.39,07:36,264.00,69.00,75.00,Heavyweight Division,38,Active,Spain,23-9-0 (W-L-D),18 (78%),5 (22%),0 (0%),"Feb. 21, 2025"
David Baron,44%,0%,0.53,3.23,"56
                  %","14
                      %",0.00,1.13,0.00,13:19,155.00,66.00,,Lightweight Division,50,Not Fighting,"Bois-Colombes, France",14-3-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Oct. 18, 2008"
Phil Baroni,45%,47%,2.77,3.93,"41
                  %","60
                      %",1.46,0.49,0.65,09:14,186.00,69.00,72.00,Middleweight Division,46,Not Fighting,"Long Island, United States",13-13-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 23, 2001"
Dan Barrera,71%,8%,0.80,1.20,"28
                  %",,1.00,0.00,0.00,15:00,170.00,69.00,,Welterweight Division,42,Not Fighting,"Radcliff, United States",1-1-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Dec. 9, 2007"
Peter Barrett,61%,22%,4.18,4.32,"42
                  %","67
                      %",1.39,0.00,0.00,14:21,145.50,70.00,73.00,Featherweight Division,36,Not Fighting,"Weymouth, United States",11-5-0 (W-L-D),7 (64%),2 (18%),2 (18%),"Aug. 27, 2019"
Marc-Andre Barriault,48%,25%,5.98,5.58,"52
                  %","67
                      %",0.21,0.10,0.31,10:20,185.00,73.00,74.00,Middleweight Division,34,Active,"Gatineau, Canada",16-9-0 (W-L-D),10 (63%),5 (31%),1 (6%),"Feb. 21, 2025"
Alexandre Barros,40%,50%,0.98,4.05,"37
                  %","100
                      %",1.84,0.00,0.00,08:09,185.00,69.00,,Welterweight Division,,Not Fighting,United States,13-6-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Jan. 17, 2009"
Francimar Barroso,53%,24%,2.77,3.07,"59
                  %","83
                      %",2.22,0.00,0.00,12:45,205.00,73.00,75.00,Light Heavyweight Division,43,Not Fighting,United States,19-7-0 (W-L-D),10 (53%),5 (26%),4 (21%),"Aug. 4, 2013"
